/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : -5.94

('forward', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

(None, 'red', None, None, None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', 'left', None)
 -- forward : 0.00
 -- left : -9.60
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'forward', 'forward')
 -- forward : 0.00
 -- left : -40.80
 -- right : 0.00
 -- None : 2.56

('right', 'red', 'forward', 'left', None)
 -- forward : -10.94
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.34
 -- None : -5.83

('forward', 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- left : 2.01
 -- right : 0.00
 -- None : -4.04

('forward', 'red', 'left', None, None)
 -- forward : -9.37
 -- left : -12.79
 -- right : 1.02
 -- None : 26.27

('right', 'green', None, 'left', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 8.72
 -- None : -5.99

('left', 'red', None, 'left', None)
 -- forward : -14.32
 -- left : -10.51
 -- right : 1.13
 -- None : 8.60

('right', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

(None, 'red', 'left', None, None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'forward', None, None)
 -- forward : 0.00
 -- left : -14.33
 -- right : 1.32
 -- None : 12.43

('right', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.18

('right', 'green', None, None, 'right')
 -- forward : 0.40
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', None, 'left')
 -- forward : -10.59
 -- left : 0.00
 -- right : 0.00
 -- None : 0.19

('right', 'green', 'forward', None, 'right')
 -- forward : 4.12
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.38
 -- None : 0.00

('right', 'red', None, 'forward', 'left')
 -- forward : 0.00
 -- left : -40.56
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 2.59

('right', 'green', None, 'right', 'forward')
 -- forward : 1.94
 -- left : 0.00
 -- right : 0.00
 -- None : -7.46

('right', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, None, 'forward')
 -- forward : 11.05
 -- left : 0.00
 -- right : 0.00
 -- None : -4.86

('right', 'red', None, None, 'left')
 -- forward : -9.96
 -- left : -9.32
 -- right : 7.81
 -- None : 1.05

('right', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- left : -10.99
 -- right : 0.00
 -- None : 1.17

('forward', 'green', 'forward', None, None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 10.94
 -- None : 0.00

('left', 'red', None, None, 'forward')
 -- forward : 0.00
 -- left : -39.07
 -- right : 0.00
 -- None : 2.74

(None, 'green', None, None, None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'forward', 'forward')
 -- forward : 3.14
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'right', None, None)
 -- forward : -9.73
 -- left : 0.00
 -- right : 6.08
 -- None : 0.00

('left', 'green', None, 'forward', None)
 -- forward : 0.76
 -- left : 0.00
 -- right : -0.33
 -- None : 0.00

('right', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.38
 -- None : 0.00

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : -4.25

('left', 'green', 'right', 'left', None)
 -- forward : 4.83
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.23

('forward', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 3.19

('right', 'green', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.63
 -- None : 0.00

('left', 'green', None, 'left', None)
 -- forward : 0.00
 -- left : 11.64
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- left : 2.13
 -- right : 0.00
 -- None : -5.13

('left', 'green', None, None, 'forward')
 -- forward : 0.00
 -- left : 1.01
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'left', None, None)
 -- forward : 1.74
 -- left : 0.00
 -- right : 9.15
 -- None : -3.65

('forward', 'red', 'left', 'forward', None)
 -- forward : 0.00
 -- left : -39.71
 -- right : 0.98
 -- None : 0.00

('right', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', None, 'left', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.25
 -- None : 0.00

('forward', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- left : 2.98
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', None, 'forward')
 -- forward : -40.91
 -- left : -40.74
 -- right : -19.42
 -- None : 0.00

('right', 'green', 'left', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 3.22
 -- None : 0.00

(None, 'green', 'forward', None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, None, 'right')
 -- forward : 0.00
 -- left : -10.86
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'right', None, None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.68
 -- None : -5.45

('left', 'green', 'forward', None, 'left')
 -- forward : 0.00
 -- left : 2.85
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', 'forward', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.69

('left', 'red', 'forward', None, None)
 -- forward : 0.00
 -- left : -9.30
 -- right : 0.80
 -- None : 15.49

('left', 'red', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.96

('left', 'red', 'left', None, None)
 -- forward : -14.64
 -- left : 0.00
 -- right : 8.80
 -- None : 0.00

('forward', 'green', 'forward', 'forward', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.83
 -- None : 0.00

('forward', 'green', 'right', None, None)
 -- forward : 0.78
 -- left : -0.04
 -- right : 0.00
 -- None : -4.34

('forward', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.63
 -- None : 0.00

('right', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : -4.14

('forward', 'red', None, None, None)
 -- forward : -11.76
 -- left : -12.87
 -- right : 2.00
 -- None : 34.23

('forward', 'red', None, None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'right', None, None)
 -- forward : 2.55
 -- left : 0.00
 -- right : 0.00
 -- None : -4.63

('forward', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- left : 1.41
 -- right : 0.00
 -- None : -4.57

('left', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : -19.11
 -- None : 1.03

('right', 'green', 'forward', 'forward', None)
 -- forward : 0.00
 -- left : 3.84
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- left : -40.58
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- left : -40.34
 -- right : -19.44
 -- None : 0.00

('right', 'green', None, 'forward', 'left')
 -- forward : 1.29
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'forward', 'left', 'left')
 -- forward : 0.00
 -- left : -9.26
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'right', 'forward')
 -- forward : -40.06
 -- left : -39.79
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : -0.10
 -- None : 0.00

('right', 'green', None, 'left', None)
 -- forward : 0.90
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', None, 'left', 'forward')
 -- forward : 4.29
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

(None, 'red', 'left', 'forward', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'right', None)
 -- forward : 7.87
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'left', 'forward')
 -- forward : -39.68
 -- left : -39.82
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'right', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', 'forward', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.44
 -- None : 0.00

('left', 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- left : 4.91
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.14
 -- None : 0.00

('right', 'green', 'forward', 'left', None)
 -- forward : 1.46
 -- left : 0.00
 -- right : 4.08
 -- None : 0.00

('right', 'red', None, 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : -19.83
 -- None : 0.00

('forward', 'green', None, 'left', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.77
 -- None : 0.00

('forward', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- left : 3.34
 -- right : 0.00
 -- None : 0.00

(None, 'red', 'forward', None, None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.07
 -- None : -4.50

('left', 'red', 'right', 'left', None)
 -- forward : -8.57
 -- left : 0.00
 -- right : 0.00
 -- None : 2.77

('left', 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- left : 1.65
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, None, 'left')
 -- forward : -10.91
 -- left : -14.63
 -- right : 1.59
 -- None : 0.00

('forward', 'red', None, 'forward', 'forward')
 -- forward : -40.88
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', None, 'forward', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 5.62
 -- None : 0.00

('forward', 'red', None, 'right', 'forward')
 -- forward : -39.62
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.43
 -- None : 0.00

('forward', 'red', 'forward', 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 7.45
 -- None : 0.00

('forward', 'red', 'forward', None, None)
 -- forward : 0.00
 -- left : -10.81
 -- right : 0.00
 -- None : 33.93

('right', 'red', None, 'right', None)
 -- forward : 0.00
 -- left : -15.23
 -- right : 0.00
 -- None : 0.36

('right', 'green', None, None, 'forward')
 -- forward : 0.94
 -- left : 0.00
 -- right : 3.51
 -- None : 0.00

('right', 'green', 'left', 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', 'right', None)
 -- forward : 0.00
 -- left : -9.79
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', None, None, 'forward')
 -- forward : 0.00
 -- left : -39.48
 -- right : -20.60
 -- None : 1.81

